2019-04-01 18:56:23.2024| |----------AllTime is In Millisecodns-------------------------
2019-04-01 18:56:23.2364| |LocatorTypeUsed class   Value button
2019-04-01 18:56:23.2364| |Samples 1000 Avergere 6,246  Min 5  Max 73
2019-04-01 18:56:23.2364| |-----------------------------------
2019-04-01 18:56:23.3304| |ROw 800|  6 |5 |5 |6 |5 |6 |6 |5 |6 |8 |
2019-04-01 18:56:23.3304| |ROw 810|  5 |6 |5 |6 |6 |5 |8 |5 |5 |6 |
2019-04-01 18:56:23.3454| |ROw 820|  5 |5 |7 |5 |7 |6 |5 |8 |5 |6 |
2019-04-01 18:56:23.3454| |ROw 830|  6 |5 |6 |5 |5 |6 |5 |5 |6 |6 |
2019-04-01 18:56:23.3454| |ROw 840|  6 |5 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.3454| |ROw 850|  5 |5 |6 |5 |6 |5 |5 |6 |5 |5 |
2019-04-01 18:56:23.3454| |ROw 860|  6 |5 |5 |7 |6 |6 |6 |6 |7 |5 |
2019-04-01 18:56:23.3454| |ROw 870|  6 |6 |10 |6 |6 |7 |6 |7 |6 |5 |
2019-04-01 18:56:23.3454| |ROw 880|  7 |6 |7 |6 |5 |6 |5 |5 |6 |5 |
2019-04-01 18:56:23.3454| |ROw 890|  6 |5 |5 |6 |6 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.3454| |ROw 900|  11 |6 |5 |5 |6 |5 |6 |6 |5 |6 |
2019-04-01 18:56:23.3454| |ROw 910|  5 |5 |6 |5 |5 |6 |5 |5 |6 |5 |
2019-04-01 18:56:23.3454| |ROw 920|  5 |6 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-01 18:56:23.3454| |ROw 930|  5 |5 |7 |5 |6 |6 |5 |6 |5 |5 |
2019-04-01 18:56:23.3454| |ROw 940|  6 |5 |5 |6 |5 |5 |6 |5 |6 |6 |
2019-04-01 18:56:23.3614| |ROw 950|  5 |6 |5 |5 |6 |5 |5 |6 |5 |6 |
2019-04-01 18:56:23.3614| |ROw 960|  6 |5 |7 |5 |5 |6 |5 |5 |6 |7 |
2019-04-01 18:56:23.3614| |ROw 970|  6 |5 |5 |6 |8 |6 |6 |5 |6 |5 |
2019-04-01 18:56:23.3614| |ROw 980|  5 |6 |5 |5 |6 |5 |5 |6 |5 |6 |
2019-04-01 18:56:23.3614| |ROw 990|  6 |5 |6 |5 |5 |6 |6 |5 |6 |5 |
2019-04-01 18:56:23.3614| |-----------------------------------
2019-04-01 18:56:33.8847| |----------AllTime is In Millisecodns-------------------------
2019-04-01 18:56:33.8847| |LocatorTypeUsed css   Value #buttonID
2019-04-01 18:56:33.8847| |Samples 1000 Avergere 7,14  Min 5  Max 36
2019-04-01 18:56:33.8847| |-----------------------------------
2019-04-01 18:56:33.8847| |ROw 0|  23 |11 |10 |15 |15 |9 |14 |8 |9 |8 |
2019-04-01 18:56:33.8847| |ROw 10|  13 |6 |9 |7 |7 |7 |8 |7 |7 |6 |
2019-04-01 18:56:33.8937| |ROw 20|  8 |6 |6 |8 |7 |7 |8 |13 |10 |7 |
2019-04-01 18:56:33.8937| |ROw 30|  8 |8 |8 |7 |10 |13 |13 |22 |10 |9 |
2019-04-01 18:56:33.8937| |ROw 40|  11 |9 |36 |13 |11 |11 |7 |9 |9 |8 |
2019-04-01 18:56:33.8937| |ROw 50|  6 |10 |6 |7 |9 |9 |8 |8 |7 |8 |
2019-04-01 18:56:33.8937| |ROw 60|  6 |9 |8 |12 |7 |8 |11 |8 |10 |7 |
2019-04-01 18:56:33.8937| |ROw 70|  11 |7 |9 |6 |9 |6 |8 |6 |6 |6 |
2019-04-01 18:56:33.8937| |ROw 80|  7 |9 |12 |7 |9 |7 |8 |7 |10 |11 |
2019-04-01 18:56:33.8937| |ROw 90|  8 |6 |7 |6 |8 |7 |9 |6 |8 |8 |
2019-04-01 18:56:33.8937| |ROw 100|  9 |7 |9 |9 |8 |8 |8 |6 |9 |6 |
2019-04-01 18:56:33.8937| |ROw 110|  8 |7 |7 |14 |7 |6 |7 |7 |7 |7 |
2019-04-01 18:56:33.8937| |ROw 120|  6 |7 |6 |10 |6 |7 |6 |8 |6 |10 |
2019-04-01 18:56:33.8937| |ROw 130|  6 |7 |5 |6 |9 |6 |8 |10 |9 |7 |
2019-04-01 18:56:33.8937| |ROw 140|  10 |6 |6 |6 |8 |6 |6 |7 |6 |6 |
2019-04-01 18:56:33.8937| |ROw 150|  6 |6 |10 |6 |7 |6 |8 |6 |7 |6 |
2019-04-01 18:56:33.9087| |ROw 160|  6 |7 |6 |7 |7 |7 |7 |6 |7 |6 |
2019-04-01 18:56:33.9087| |ROw 170|  7 |6 |6 |7 |6 |8 |6 |7 |6 |6 |
2019-04-01 18:56:33.9087| |ROw 180|  7 |6 |8 |7 |8 |6 |8 |7 |7 |6 |
2019-04-01 18:56:33.9087| |ROw 190|  7 |11 |7 |6 |8 |8 |6 |8 |7 |8 |
2019-04-01 18:56:33.9087| |ROw 200|  7 |9 |6 |8 |7 |10 |7 |10 |7 |8 |
2019-04-01 18:56:33.9087| |ROw 210|  7 |8 |6 |8 |8 |6 |8 |6 |10 |15 |
2019-04-01 18:56:33.9087| |ROw 220|  7 |6 |7 |10 |6 |8 |7 |10 |6 |7 |
2019-04-01 18:56:33.9087| |ROw 230|  6 |6 |9 |6 |11 |8 |9 |9 |6 |8 |
2019-04-01 18:56:33.9087| |ROw 240|  7 |8 |6 |6 |7 |8 |7 |6 |7 |6 |
2019-04-01 18:56:33.9087| |ROw 250|  8 |7 |6 |7 |6 |8 |7 |9 |6 |7 |
2019-04-01 18:56:33.9087| |ROw 260|  6 |6 |8 |6 |8 |6 |6 |7 |6 |7 |
2019-04-01 18:56:33.9087| |ROw 270|  6 |7 |6 |7 |9 |7 |7 |6 |8 |8 |
2019-04-01 18:56:33.9087| |ROw 280|  9 |7 |13 |11 |6 |10 |17 |8 |11 |8 |
2019-04-01 18:56:33.9087| |ROw 290|  10 |14 |8 |7 |10 |7 |9 |8 |10 |7 |
2019-04-01 18:56:33.9237| |ROw 300|  7 |6 |7 |7 |7 |8 |6 |8 |6 |7 |
2019-04-01 18:56:33.9237| |ROw 310|  9 |10 |7 |11 |8 |9 |10 |7 |9 |7 |
2019-04-01 18:56:33.9237| |ROw 320|  8 |8 |10 |8 |10 |7 |11 |10 |7 |9 |
2019-04-01 18:56:33.9237| |ROw 330|  8 |8 |7 |9 |7 |7 |6 |7 |6 |7 |
2019-04-01 18:56:33.9237| |ROw 340|  8 |10 |7 |6 |7 |6 |7 |6 |6 |7 |
2019-04-01 18:56:33.9237| |ROw 350|  7 |10 |9 |7 |6 |9 |9 |6 |6 |8 |
2019-04-01 18:56:33.9237| |ROw 360|  6 |10 |6 |8 |6 |7 |6 |7 |7 |7 |
2019-04-01 18:56:33.9237| |ROw 370|  7 |6 |7 |6 |8 |7 |7 |6 |6 |7 |
2019-04-01 18:56:33.9237| |ROw 380|  6 |7 |7 |10 |10 |7 |5 |6 |7 |6 |
2019-04-01 18:56:33.9237| |ROw 390|  6 |6 |6 |7 |6 |7 |6 |8 |7 |9 |
2019-04-01 18:56:33.9237| |ROw 400|  7 |6 |8 |6 |7 |7 |8 |7 |9 |6 |
2019-04-01 18:56:33.9237| |ROw 410|  10 |6 |9 |6 |8 |8 |10 |6 |8 |7 |
2019-04-01 18:56:33.9237| |ROw 420|  10 |6 |10 |17 |6 |7 |6 |6 |7 |6 |
2019-04-01 18:56:33.9237| |ROw 430|  8 |6 |11 |6 |10 |7 |9 |6 |7 |7 |
2019-04-01 18:56:33.9237| |ROw 440|  9 |6 |9 |6 |9 |6 |10 |6 |9 |6 |
2019-04-01 18:56:33.9397| |ROw 450|  8 |6 |10 |6 |7 |7 |7 |9 |6 |8 |
2019-04-01 18:56:33.9397| |ROw 460|  6 |7 |6 |7 |6 |6 |10 |7 |8 |6 |
2019-04-01 18:56:33.9397| |ROw 470|  8 |6 |9 |6 |8 |6 |8 |9 |9 |7 |
2019-04-01 18:56:33.9397| |ROw 480|  10 |7 |9 |6 |8 |7 |8 |6 |7 |7 |
2019-04-01 18:56:33.9397| |ROw 490|  8 |8 |10 |6 |10 |6 |8 |6 |5 |12 |
2019-04-01 18:56:33.9397| |ROw 500|  8 |6 |5 |7 |6 |7 |7 |6 |7 |6 |
2019-04-01 18:56:33.9397| |ROw 510|  7 |6 |6 |7 |6 |6 |6 |6 |9 |6 |
2019-04-01 18:56:33.9397| |ROw 520|  7 |6 |6 |6 |6 |9 |8 |8 |7 |8 |
2019-04-01 18:56:33.9397| |ROw 530|  6 |31 |8 |6 |7 |6 |6 |7 |6 |9 |
2019-04-01 18:56:33.9397| |ROw 540|  6 |9 |7 |8 |6 |7 |7 |6 |8 |6 |
2019-04-01 18:56:33.9397| |ROw 550|  7 |6 |5 |7 |5 |7 |7 |6 |7 |5 |
2019-04-01 18:56:33.9397| |ROw 560|  6 |5 |5 |6 |6 |6 |7 |6 |7 |6 |
2019-04-01 18:56:33.9397| |ROw 570|  7 |6 |6 |7 |6 |6 |7 |6 |6 |6 |
2019-04-01 18:56:33.9397| |ROw 580|  6 |7 |6 |7 |6 |6 |7 |6 |7 |5 |
2019-04-01 18:56:33.9397| |ROw 590|  5 |6 |5 |7 |6 |5 |7 |5 |5 |7 |
2019-04-01 18:56:33.9567| |ROw 600|  5 |6 |6 |5 |6 |5 |5 |6 |5 |6 |
2019-04-01 18:56:33.9567| |ROw 610|  7 |5 |6 |5 |5 |7 |5 |7 |5 |6 |
2019-04-01 18:56:33.9567| |ROw 620|  8 |6 |9 |6 |7 |6 |8 |7 |10 |6 |
2019-04-01 18:56:33.9567| |ROw 630|  8 |11 |8 |8 |7 |7 |8 |7 |10 |6 |
2019-04-01 18:56:33.9567| |ROw 640|  7 |7 |6 |9 |6 |10 |11 |7 |8 |8 |
2019-04-01 18:56:33.9567| |ROw 650|  8 |7 |7 |8 |6 |10 |6 |8 |6 |8 |
2019-04-01 18:56:33.9567| |ROw 660|  6 |7 |6 |6 |6 |5 |7 |6 |5 |6 |
2019-04-01 18:56:33.9567| |ROw 670|  6 |5 |7 |5 |6 |5 |5 |6 |5 |5 |
2019-04-01 18:56:33.9567| |ROw 680|  6 |5 |6 |6 |5 |6 |5 |5 |7 |5 |
2019-04-01 18:56:33.9567| |ROw 690|  6 |6 |5 |7 |5 |5 |7 |5 |7 |5 |
2019-04-01 18:56:33.9567| |ROw 700|  6 |7 |5 |6 |6 |6 |7 |6 |7 |6 |
2019-04-01 18:56:33.9567| |ROw 710|  6 |7 |13 |6 |6 |7 |6 |7 |5 |5 |
2019-04-01 18:56:33.9567| |ROw 720|  6 |6 |6 |6 |5 |6 |6 |6 |7 |5 |
2019-04-01 18:56:33.9717| |ROw 730|  7 |6 |6 |7 |5 |7 |6 |6 |10 |8 |
2019-04-01 18:56:33.9717| |ROw 740|  7 |6 |7 |6 |7 |6 |6 |8 |6 |7 |
2019-04-01 18:56:33.9717| |ROw 750|  6 |5 |7 |5 |6 |6 |6 |7 |5 |7 |
2019-04-01 18:56:33.9717| |ROw 760|  6 |6 |8 |6 |6 |6 |6 |7 |6 |9 |
2019-04-01 18:56:33.9717| |ROw 770|  6 |7 |6 |5 |7 |6 |7 |6 |5 |7 |
2019-04-01 18:56:33.9717| |ROw 780|  6 |7 |6 |5 |7 |6 |6 |7 |6 |7 |
2019-04-01 18:56:33.9717| |ROw 790|  5 |7 |6 |6 |7 |6 |7 |6 |6 |6 |
2019-04-01 18:56:33.9717| |ROw 800|  5 |6 |6 |6 |6 |6 |6 |6 |6 |7 |
2019-04-01 18:56:33.9717| |ROw 810|  6 |7 |7 |8 |7 |8 |7 |6 |7 |6 |
2019-04-01 18:56:33.9717| |ROw 820|  7 |6 |6 |8 |6 |7 |6 |8 |6 |7 |
2019-04-01 18:56:33.9717| |ROw 830|  6 |6 |7 |7 |6 |6 |5 |7 |5 |10 |
2019-04-01 18:56:33.9717| |ROw 840|  6 |10 |5 |6 |6 |6 |6 |6 |6 |6 |
2019-04-01 18:56:33.9717| |ROw 850|  5 |7 |6 |7 |6 |6 |7 |6 |8 |6 |
2019-04-01 18:56:33.9717| |ROw 860|  7 |8 |7 |9 |9 |6 |8 |7 |8 |9 |
2019-04-01 18:56:33.9907| |ROw 870|  8 |6 |6 |8 |6 |6 |6 |6 |7 |6 |
2019-04-01 18:56:33.9907| |ROw 880|  7 |6 |6 |7 |6 |7 |6 |6 |8 |5 |
2019-04-01 18:56:33.9907| |ROw 890|  7 |6 |7 |6 |6 |10 |6 |7 |5 |10 |
2019-04-01 18:56:33.9907| |ROw 900|  6 |7 |6 |6 |7 |5 |7 |6 |6 |7 |
2019-04-01 18:56:33.9907| |ROw 910|  6 |7 |6 |6 |7 |6 |7 |6 |6 |6 |
2019-04-01 18:56:33.9907| |ROw 920|  5 |6 |6 |5 |6 |10 |6 |6 |7 |7 |
2019-04-01 18:56:33.9907| |ROw 930|  6 |7 |6 |5 |6 |5 |6 |5 |5 |6 |
2019-04-01 18:56:33.9907| |ROw 940|  6 |7 |6 |6 |7 |6 |8 |6 |9 |7 |
2019-04-01 18:56:33.9907| |ROw 950|  8 |6 |7 |6 |6 |7 |6 |7 |6 |6 |
2019-04-01 18:56:33.9907| |ROw 960|  6 |6 |5 |7 |5 |6 |6 |5 |6 |5 |
2019-04-01 18:56:33.9907| |ROw 970|  5 |7 |5 |6 |6 |5 |6 |6 |6 |10 |
2019-04-01 18:56:34.0027| |ROw 980|  6 |7 |5 |7 |6 |8 |7 |5 |7 |6 |
2019-04-01 18:56:34.0027| |ROw 990|  6 |6 |7 |7 |6 |7 |6 |7 |6 |5 |
2019-04-01 18:56:34.0027| |-----------------------------------
2019-04-01 18:56:43.9033| |----------AllTime is In Millisecodns-------------------------
2019-04-01 18:56:43.9033| |LocatorTypeUsed id   Value buttonID
2019-04-01 18:56:43.9033| |Samples 1000 Avergere 6,491  Min 5  Max 27
2019-04-01 18:56:43.9033| |-----------------------------------
2019-04-01 18:56:43.9083| |ROw 0|  24 |11 |13 |10 |10 |17 |9 |14 |8 |8 |
2019-04-01 18:56:43.9083| |ROw 10|  9 |9 |9 |8 |10 |6 |10 |7 |7 |12 |
2019-04-01 18:56:43.9083| |ROw 20|  7 |8 |7 |8 |7 |8 |7 |6 |7 |6 |
2019-04-01 18:56:43.9083| |ROw 30|  7 |7 |9 |7 |8 |6 |8 |6 |6 |7 |
2019-04-01 18:56:43.9083| |ROw 40|  6 |7 |7 |7 |6 |6 |7 |7 |8 |7 |
2019-04-01 18:56:43.9083| |ROw 50|  7 |6 |8 |6 |8 |7 |6 |8 |6 |8 |
2019-04-01 18:56:43.9083| |ROw 60|  6 |7 |6 |7 |6 |6 |7 |6 |7 |6 |
2019-04-01 18:56:43.9083| |ROw 70|  8 |7 |12 |6 |8 |7 |8 |7 |8 |9 |
2019-04-01 18:56:43.9083| |ROw 80|  12 |10 |9 |7 |8 |6 |7 |9 |7 |7 |
2019-04-01 18:56:43.9083| |ROw 90|  7 |6 |7 |6 |6 |8 |6 |7 |6 |7 |
2019-04-01 18:56:43.9083| |ROw 100|  7 |8 |7 |6 |8 |6 |8 |6 |8 |6 |
2019-04-01 18:56:43.9083| |ROw 110|  7 |6 |6 |8 |6 |7 |6 |7 |6 |6 |
2019-04-01 18:56:43.9083| |ROw 120|  7 |6 |7 |6 |6 |6 |5 |6 |9 |7 |
2019-04-01 18:56:43.9083| |ROw 130|  6 |5 |6 |5 |5 |7 |5 |7 |6 |5 |
2019-04-01 18:56:43.9243| |ROw 140|  6 |5 |6 |6 |6 |6 |5 |5 |6 |6 |
2019-04-01 18:56:43.9243| |ROw 150|  7 |6 |5 |7 |5 |5 |7 |5 |6 |6 |
2019-04-01 18:56:43.9243| |ROw 160|  5 |6 |5 |5 |7 |5 |6 |6 |5 |6 |
2019-04-01 18:56:43.9243| |ROw 170|  5 |6 |8 |7 |9 |6 |8 |6 |8 |6 |
2019-04-01 18:56:43.9243| |ROw 180|  8 |6 |7 |7 |6 |8 |6 |7 |8 |7 |
2019-04-01 18:56:43.9243| |ROw 190|  6 |6 |7 |7 |6 |5 |5 |6 |5 |6 |
2019-04-01 18:56:43.9243| |ROw 200|  6 |5 |7 |6 |7 |6 |6 |7 |6 |8 |
2019-04-01 18:56:43.9243| |ROw 210|  6 |6 |7 |6 |7 |6 |7 |6 |6 |7 |
2019-04-01 18:56:43.9243| |ROw 220|  6 |6 |6 |6 |7 |6 |7 |6 |5 |10 |
2019-04-01 18:56:43.9243| |ROw 230|  5 |6 |6 |6 |7 |8 |7 |5 |6 |6 |
2019-04-01 18:56:43.9243| |ROw 240|  6 |6 |5 |5 |7 |5 |7 |6 |5 |7 |
2019-04-01 18:56:43.9243| |ROw 250|  5 |5 |6 |5 |6 |6 |6 |7 |6 |8 |
2019-04-01 18:56:43.9243| |ROw 260|  6 |7 |6 |6 |7 |6 |7 |6 |6 |8 |
2019-04-01 18:56:43.9243| |ROw 270|  6 |7 |6 |6 |7 |6 |7 |6 |7 |6 |
2019-04-01 18:56:43.9403| |ROw 280|  6 |7 |6 |7 |6 |6 |7 |6 |7 |6 |
2019-04-01 18:56:43.9403| |ROw 290|  6 |7 |6 |8 |5 |6 |7 |6 |7 |6 |
2019-04-01 18:56:43.9403| |ROw 300|  8 |6 |6 |7 |5 |6 |8 |8 |6 |6 |
2019-04-01 18:56:43.9403| |ROw 310|  7 |6 |7 |5 |5 |8 |6 |7 |5 |6 |
2019-04-01 18:56:43.9403| |ROw 320|  8 |6 |7 |6 |8 |6 |7 |6 |6 |7 |
2019-04-01 18:56:43.9403| |ROw 330|  6 |7 |6 |6 |7 |7 |7 |6 |6 |7 |
2019-04-01 18:56:43.9403| |ROw 340|  6 |7 |6 |5 |7 |5 |7 |8 |7 |6 |
2019-04-01 18:56:43.9403| |ROw 350|  6 |7 |6 |8 |6 |7 |6 |6 |8 |7 |
2019-04-01 18:56:43.9403| |ROw 360|  8 |6 |8 |6 |13 |9 |9 |17 |27 |10 |
2019-04-01 18:56:43.9403| |ROw 370|  10 |9 |8 |9 |6 |8 |7 |7 |7 |6 |
2019-04-01 18:56:43.9403| |ROw 380|  7 |6 |7 |6 |6 |8 |6 |7 |6 |7 |
2019-04-01 18:56:43.9403| |ROw 390|  7 |5 |6 |6 |7 |6 |6 |7 |5 |6 |
2019-04-01 18:56:43.9553| |ROw 400|  7 |6 |6 |5 |7 |6 |6 |7 |9 |7 |
2019-04-01 18:56:43.9553| |ROw 410|  5 |7 |6 |6 |7 |6 |6 |6 |6 |6 |
2019-04-01 18:56:43.9553| |ROw 420|  6 |7 |6 |6 |7 |6 |6 |6 |8 |7 |
